iso_code,country,year,risk_score,risk_category,co2_per_capita,coal_share,renewables_share,vulnerability_score,sustainability_score,co2_growth_rate,energy_intensity,temperature_anomaly
WSM,Samoa,2005,43.1,Medium,0.921,,0.0,0.507556435515833,,1.7751479289940697,,-0.039
WSM,Samoa,2006,42.2,Medium,0.898,,0.0,0.502526824233928,,-1.7441860465116088,,-0.078
WSM,Samoa,2007,43.1,Medium,0.951,,0.0,0.507231735486988,,6.508875739644959,,-0.052
WSM,Samoa,2008,42.4,Medium,0.848,,0.0,0.494964957341163,,-10.555555555555552,,-0.175
WSM,Samoa,2009,41.9,Medium,0.88,,0.0,0.497849349494801,,4.968944099378891,,-0.062
WSM,Samoa,2010,42.9,Medium,0.968,,0.0,0.498937980057668,,10.650887573964486,,0.006
WSM,Samoa,2011,43.0,Medium,0.978,,0.0,0.507748228418192,,2.1390374331550888,,-0.109
WSM,Samoa,2012,42.7,Medium,0.97,,0.0,0.493575872077625,,0.0,,-0.072
WSM,Samoa,2013,43.1,Medium,0.961,,0.0,0.51200531846839,,0.0,,-0.041
WSM,Samoa,2014,41.7,Medium,1.007,,0.0,0.500602405610053,,5.759162303664933,,0.031
WSM,Samoa,2015,41.7,Medium,1.126,,0.0,0.502501941122815,,12.376237623762364,,0.179
WSM,Samoa,2016,41.3,Medium,1.17,,0.0,0.50732788914515,,4.8458149779735615,,0.294
WSM,Samoa,2017,41.0,Medium,1.142,,0.0,0.498362483979893,,-1.680672268907557,,0.199
WSM,Samoa,2018,41.0,Medium,1.13,,0.0,0.488342397421761,,0.0,,0.133
WSM,Samoa,2019,40.3,Medium,1.24,,0.0,0.488084481190999,,11.111111111111116,,0.263
WSM,Samoa,2020,40.4,Medium,1.106,,0.0,0.488683518957759,,-9.999999999999998,,0.291
WSM,Samoa,2021,40.9,Medium,1.251,,0.0,0.492083987133876,,14.102564102564097,,0.132
WSM,Samoa,2022,42.4,Medium,1.096,,0.0,0.513675104169268,,-11.610486891385774,,0.176
WSM,Samoa,2023,41.2,Medium,1.084,,0.0,0.513291206755282,,-0.4237288135593209,,0.455
WSM,Samoa,2024,41.3,Medium,1.126,,0.0,0.513291206755282,,4.680851063829783,,0.569
YEM,Yemen,1990,47.0,Medium,0.689,,4.147513581278716,0.539629884702142,,,1.0464498538972502,
YEM,Yemen,1991,47.0,Medium,0.636,,4.432585493356569,0.539629884702142,,-4.074383618888411,1.032359426156721,
YEM,Yemen,1992,48.6,Medium,0.662,,3.838404191013496,0.539629884702142,,8.10280984534959,1.0156848112704764,
YEM,Yemen,1993,47.5,Medium,0.558,,4.378384606521507,0.539629884702142,,-12.562965948015314,0.8159634080514679,
YEM,Yemen,1994,47.2,Medium,0.617,,13.10718586912887,0.539629884702142,,14.805853208895028,0.7330284188330355,
YEM,Yemen,1995,47.9,Medium,0.665,,10.98042736577483,0.539629884702142,,11.782416700120436,0.778949417509105,
YEM,Yemen,1996,47.3,Medium,0.657,,11.068131868131871,0.53817776754956,,2.1278506015442566,0.7540352367213472,
YEM,Yemen,1997,47.2,Medium,0.686,,11.68841761827079,0.536733781793757,,7.780219780219788,0.7415068798086507,
YEM,Yemen,1998,47.5,Medium,0.701,,10.347227592606911,0.533865963180148,,5.473083197389883,0.7565322500526022,
YEM,Yemen,1999,40.6,Medium,0.778,,11.07731819410651,0.532311454762175,,14.422705127213664,0.5460359263676057,
YEM,Yemen,2000,43.4,Medium,0.807,,11.868367862556852,0.53080920766452,,7.001892403352272,0.8283439826854486,
YEM,Yemen,2001,42.9,Medium,0.85,,10.137257182738152,0.529599027063074,,8.602829711975723,0.8574288219275061,
YEM,Yemen,2002,44.1,Medium,0.802,,10.366912072783876,0.526338979402523,,-2.8323833895544825,0.8306744316564388,-0.089
YEM,Yemen,2003,43.2,Medium,0.867,,11.220377236820894,0.52479786819531,,11.384449631890824,0.9174864080441456,-0.102
YEM,Yemen,2004,43.9,Medium,0.91,,10.010443085185756,0.524774111417416,,8.060615831049489,0.9313570912358694,-0.186
YEM,Yemen,2005,45.5,Medium,0.956,,11.6667431297885,0.522187020457706,,8.394251330250135,0.9283640854899664,-0.039
YEM,Yemen,2006,46.8,Medium,1.015,,13.97138793608299,0.52057668024829,,9.675643437170244,0.8977480762262018,-0.078
YEM,Yemen,2007,47.8,Medium,0.974,,15.133468491299196,0.518812751335106,,-0.9621015644608044,0.9212466889683084,-0.052
YEM,Yemen,2008,51.9,Medium,0.977,0.5216611647715694,13.318661613074129,0.516764831636424,12.797000448302558,3.63659401926002,0.9322344976664688,-0.175
YEM,Yemen,2009,50.2,Medium,1.037,0.8848570472543407,12.670558054801646,0.516988300165212,11.785701007547305,9.618127725475812,0.9929824408255152,-0.062
YEM,Yemen,2010,52.5,Medium,0.965,1.746843287628786,12.91734448834147,0.515790305996504,11.170501200712684,-4.011599806669874,0.8934826499370333,0.006
YEM,Yemen,2011,53.7,Medium,0.82,1.7988950276243094,15.381215469613252,0.514993221516355,13.582320441988944,-12.367340615074763,0.8583714755646314,-0.109
YEM,Yemen,2012,54.7,Medium,0.72,2.022768358821517,15.722870963013634,0.518744139364548,13.700102604192116,-9.538121546961332,0.7263769268100342,-0.072
YEM,Yemen,2013,53.9,Medium,0.931,1.598181884828269,12.873428393387345,0.514062601523573,11.275246508559071,33.292617384081694,0.9779558559193248,-0.041
YEM,Yemen,2014,54.3,Medium,0.88,1.6395908543922983,13.346119133574009,0.52518380455782,11.706528279181708,-2.525567244602467,0.927384402170431,0.031
YEM,Yemen,2015,57.3,Medium,0.453,2.2304043050343414,16.101394887771704,0.52805840529864,13.870990582737363,-46.89004211793021,0.693005979893402,0.179
YEM,Yemen,2016,58.4,Medium,0.313,2.847471127041019,11.937475109518118,0.543883888935742,9.0900039824771,-28.88196558804785,0.6106221972600406,0.294
YEM,Yemen,2017,56.7,Medium,0.278,2.941176470588235,16.724549598437164,0.520663640694321,13.783373127848929,-8.263639984070092,0.5924423431264418,0.199
YEM,Yemen,2018,56.1,Medium,0.338,2.3557023643949933,14.68184979137692,0.527166727533479,12.326147426981926,24.853483828955937,0.5791908306347509,0.133
YEM,Yemen,2019,55.8,Medium,0.336,2.3583305055989143,17.908042076688147,0.524701750960728,15.549711571089231,2.4687065368567573,0.5758961066582832,0.263
YEM,Yemen,2020,55.8,Medium,0.298,2.351956865297016,21.623129125220785,0.528346463425989,19.27117225992377,-8.74618255853411,0.5481543762147516,0.291
YEM,Yemen,2021,56.3,Medium,0.286,2.3849924585218703,23.519984917043743,0.527295610049665,21.13499245852187,-1.3851445570326248,0.5348056405463443,0.132
YEM,Yemen,2022,57.2,Medium,0.272,2.460592079969243,20.72279892349096,0.536760354991548,18.262206843521717,-1.9230769230769276,0.5615094662271803,0.176
YEM,Yemen,2023,59.1,Medium,0.257,4.250073957203432,16.053643624889077,0.534145476899263,11.803569667685643,-2.5278738946558965,,0.455
YEM,Yemen,2024,59.5,Medium,0.249,5.028153709374691,14.72883532549639,0.534145476899263,9.7006816161217,-0.1774972882358838,,0.569
ZAF,South Africa,1990,47.4,Medium,7.68,84.71466826870841,1.2060051001169685,0.420095080940072,-83.50866316859144,,4.379175248692156,
ZAF,South Africa,1991,47.9,Medium,7.821,85.18142502223722,1.098978621599244,0.420095080940072,-84.08244640063798,4.1849079997698935,4.297312366431694,
ZAF,South Africa,1992,46.7,Medium,7.1,86.1752436705395,1.124352451971106,0.420095080940072,-85.0508912185684,-7.576296659816572,4.305026050085387,
ZAF,South Africa,1993,48.1,Medium,7.399,90.44116958480176,1.1056553239707512,0.420095080940072,-89.335514260831,6.3133651258259205,4.147426087432246,
ZAF,South Africa,1994,48.1,Medium,7.697,88.33927269184325,1.1588392121664697,0.420095080940072,-87.18043347967678,5.7274319266559015,4.083641618273206,
ZAF,South Africa,1995,47.2,Medium,8.121,88.3432122793825,1.236619188746829,0.420095080940072,-87.10659309063567,6.793897862716669,4.025870168944937,
ZAF,South Africa,1996,46.6,Medium,8.061,89.10681490767928,1.2206789614331512,0.420056684519568,-87.88613594624613,0.5584553456893904,3.838773716356888,
ZAF,South Africa,1997,46.1,Medium,8.435,86.51999532728478,1.1757070726736885,0.414465973863429,-85.34428825461109,5.906271650555883,3.735863894625776,
ZAF,South Africa,1998,45.0,Medium,8.162,86.36504600117155,1.112722087188871,0.414474925809399,-85.25232391398268,-2.0617058006567657,3.5765309914792374,
ZAF,South Africa,1999,46.0,Medium,8.022,89.82471209942673,1.0619709818629983,0.411484646596102,-88.76274111756373,-0.6372043586474474,3.5373838265062534,
ZAF,South Africa,2000,45.9,Medium,8.022,89.31523287685715,1.036917213142914,0.409909039633348,-88.27831566371424,0.9240561369438404,3.329053836259679,
ZAF,South Africa,2001,47.0,Medium,7.812,90.86899424653258,1.0468189084020023,0.40987367796032,-89.82217533813058,-1.7791205102383525,3.178370959866396,
ZAF,South Africa,2002,46.2,Medium,7.424,91.30577473835976,1.2409502357637194,0.406861418111267,-90.06482450259605,-4.063756384518924,2.9311155315681363,-0.089
ZAF,South Africa,2003,45.6,Medium,8.338,88.38691809715978,1.1748094736477697,0.409466291055405,-87.21210862351201,13.437549964796736,3.040675236136633,-0.102
ZAF,South Africa,2004,45.5,Medium,9.171,85.48457453674646,1.027993287664529,0.407513079979406,-84.45658124908194,11.10666013857362,3.125152046148871,-0.186
ZAF,South Africa,2005,45.5,Medium,8.41,90.51332876827526,1.282781321704448,0.411870793335461,-89.23054744657081,-7.370438126777678,2.763403465313702,-0.039
ZAF,South Africa,2006,45.0,Medium,8.935,85.5053453431943,1.2418745411242185,0.406652283224497,-84.26347080207009,7.33748993885226,2.622878921404783,-0.078
ZAF,South Africa,2007,44.9,Medium,9.203,84.32910281828856,1.2147498892554012,0.407210322656221,-83.11435292903316,4.094067295811454,2.5087534686225905,-0.052
ZAF,South Africa,2008,44.8,Medium,9.678,84.55585811232874,1.114877909245109,0.407698309167665,-83.44098020308363,6.373512474356713,2.5534314366961315,-0.175
ZAF,South Africa,2009,44.7,Medium,9.173,82.32963549920761,1.2096638230434564,0.407433895857732,-81.11997167616416,-4.075621673307417,2.528348940612976,-0.062
ZAF,South Africa,2010,45.0,Medium,8.928,87.06994498804971,1.1207802239420772,0.406422016520693,-85.94916476410764,-1.5087078935833054,2.4094548732079,0.006
ZAF,South Africa,2011,44.2,Medium,8.949,84.43533576653108,1.0059607019585854,0.403822905231616,-83.4293750645725,1.4806794863839512,2.240843819293672,-0.109
ZAF,South Africa,2012,44.4,Medium,8.58,86.25405796661741,1.0198553218417032,0.401159295880016,-85.2342026447757,-2.70624724578461,2.1549477359017555,-0.072
ZAF,South Africa,2013,43.9,Medium,8.343,86.00511192753866,1.0837637114522778,0.401917599563915,-84.92134821608639,-1.1377476497384298,2.112231618580784,-0.041
ZAF,South Africa,2014,43.8,Medium,8.663,85.78974250370611,1.030441950178357,0.39935232071188,-84.75930055352775,5.578840302682231,2.108228706341567,0.031
ZAF,South Africa,2015,42.8,Medium,8.065,84.7031409503949,1.1943874283290938,0.398014539067049,-83.5087535220658,-5.017253622014872,2.0338387023525204,0.179
ZAF,South Africa,2016,43.1,Medium,7.982,84.12405644896619,1.2545673339897403,0.396398148237373,-82.86948911497645,-0.0924644733131807,2.1126881526635475,0.294
ZAF,South Africa,2017,43.4,Medium,7.634,84.06695302379492,1.252471534737836,0.395716292250498,-82.81448148905709,-3.728257302264526,2.0815631704524007,0.199
ZAF,South Africa,2018,42.5,Medium,7.742,84.67403904214947,1.2171471639567528,0.397539192450871,-83.45689187819272,3.126292584259449,1.9596122503862008,0.133
ZAF,South Africa,2019,43.8,Medium,7.9,86.0847157694375,1.1671308422928774,0.397174617695005,-84.91758492714462,3.7378296302499336,2.0393892384183907,0.263
ZAF,South Africa,2020,43.2,Medium,7.188,85.91884180492444,1.1775840918175646,0.396480621339519,-84.74125771310688,-7.526443140079064,2.070802360361194,0.291
ZAF,South Africa,2021,42.7,Medium,7.145,83.403418710065,1.347550652613165,0.396159191866837,-82.05586805745183,0.9570455182426718,1.9823637271071028,0.132
ZAF,South Africa,2022,41.5,Medium,6.874,83.26375640768502,1.322816722716908,0.395066723036513,-81.94093968496811,-2.430688293011496,1.860482165035286,0.176
ZAF,South Africa,2023,41.8,Medium,6.907,83.28004324284707,1.3007210195050902,0.394647749939191,-81.97932222334198,1.8242370248751083,,0.455
ZAF,South Africa,2024,41.6,Medium,6.872,84.43197500858284,1.282310705702869,0.394647749939191,-83.14966430287997,0.7391137048675667,,0.569
ZMB,Zambia,1990,41.5,Medium,0.309,34.56584960531782,7.436643124221035,0.49604387411646,-27.129206481096787,,1.669282121513945,
ZMB,Zambia,1991,44.3,Medium,0.298,35.2225020990764,6.33921074727121,0.49604387411646,-28.88329135180519,-1.0386373078520972,1.5057404213243115,
ZMB,Zambia,1992,45.3,Medium,0.297,35.95876288659794,5.855670103092791,0.49604387411646,-30.103092783505147,1.805205709487812,1.532998285159371,
ZMB,Zambia,1993,46.1,Medium,0.294,35.806974858069744,5.798864557988651,0.49604387411646,-30.008110300081093,1.6907216494845612,1.3661788138136983,
ZMB,Zambia,1994,48.0,Medium,0.279,35.060593397409114,4.763894692854152,0.49604387411646,-30.296698704554963,-2.960259529602616,1.507724620411941,
ZMB,Zambia,1995,43.6,Medium,0.244,15.406162464985997,5.9290382819794445,0.49604387411646,-9.47712418300655,-10.48892603426661,1.2845184842705173,
ZMB,Zambia,1996,45.0,Medium,0.204,22.905331882480954,7.725788900979339,0.49650564975996,-15.179542981501616,-14.192343604108304,1.1713313090742494,
ZMB,Zambia,1997,48.0,Medium,0.255,20.5607476635514,6.627017841971124,0.495712558672307,-13.933729821580275,28.073993471164304,1.1757312364956762,
ZMB,Zambia,1998,43.6,Medium,0.24,20.280948200175597,6.233538191395951,0.498455249163696,-14.047410008779645,-3.228547153780803,1.1497745175229876,
ZMB,Zambia,1999,57.1,Medium,0.183,15.6355455568054,6.861642294713164,0.498103663016716,-8.773903262092237,-21.94907813871817,0.9724556713063386,
ZMB,Zambia,2000,56.0,Medium,0.178,16.199551569506728,8.632286995515699,0.498704007347142,-7.567264573991029,0.3374578177727683,0.906586350180695,
ZMB,Zambia,2001,60.8,Medium,0.183,15.906680805938494,4.612937433722152,0.499255114430189,-11.293743372216342,5.717488789237657,0.8868128148403291,
ZMB,Zambia,2002,59.2,Medium,0.184,15.502294747577766,4.691483936766971,0.519132620256951,-10.810810810810796,3.9766702014846222,0.8721790106325154,-0.089
ZMB,Zambia,2003,57.6,Medium,0.189,15.52555448408872,6.750241080038563,0.517032520445362,-8.775313404050156,5.762366139724628,0.8357968532174115,-0.102
ZMB,Zambia,2004,56.6,Medium,0.186,11.35931558935361,7.366920152091254,0.511033646884036,-3.992395437262356,1.446480231436853,0.7840116766123446,-0.186
ZMB,Zambia,2005,56.6,Medium,0.191,14.043691484618815,7.712884529647781,0.506803596307428,-6.330806954971035,6.606463878326996,0.7468445830288519,-0.039
ZMB,Zambia,2006,56.3,Medium,0.184,5.916629314208875,9.681757059614512,0.506576426919341,3.765127745405637,-0.5349977708426268,0.6789558190342777,-0.078
ZMB,Zambia,2007,54.7,Medium,0.183,12.750217580504785,9.138381201044396,0.506671281713627,-3.6118363794603887,3.00313760645452,0.5483840957671116,-0.052
ZMB,Zambia,2008,55.0,Medium,0.196,12.338425381903644,8.421464943204057,0.505259968518541,-3.9169604386995855,11.09660574412532,0.5361074679071596,-0.175
ZMB,Zambia,2009,54.4,Medium,0.218,13.741496598639458,11.530612244897952,0.505694513208793,-2.210884353741505,15.15863689776733,0.4790190474955852,-0.062
ZMB,Zambia,2010,55.2,Medium,0.223,12.303748798462031,13.937840435757778,0.505610460469804,1.6340916372957466,6.156462585034017,0.4369549894719246,0.006
ZMB,Zambia,2011,55.7,Medium,0.234,8.020124297129328,13.583900562296536,0.502867877480326,5.563776265167206,8.266581223966686,0.4602450716931267,-0.109
ZMB,Zambia,2012,55.0,Medium,0.28,8.594685180751735,14.651663873593478,0.501552544274584,6.056978692841742,23.61645457235868,0.4735042982976941,-0.072
ZMB,Zambia,2013,54.2,Medium,0.287,10.526315789473689,15.925005647165122,0.499443430290279,5.398689857691435,5.98515681110845,0.4702745086583237,-0.041
ZMB,Zambia,2014,53.9,Medium,0.332,16.846488737459776,13.931478326708302,0.497722413226082,-2.9150104107514743,19.335893381522485,0.4946385703739562,0.031
ZMB,Zambia,2015,53.3,Medium,0.337,17.203911626222382,12.62223831944948,0.497209141369562,-4.581673306772903,4.52394472837403,0.4946230530031668,0.179
ZMB,Zambia,2016,53.5,Medium,0.353,16.175978588156575,12.964202074272322,0.496988109886863,-3.211776513884253,8.257877580586737,0.4904021289090016,0.294
ZMB,Zambia,2017,53.3,Medium,0.428,33.704249899450325,11.476069178174017,0.495387105042532,-22.22818072127631,24.77417196386751,0.5537796553238102,0.199
ZMB,Zambia,2018,54.4,Medium,0.482,46.00369600369601,12.3123123123123,0.494953510406787,-33.691383691383706,16.07454082316664,0.5799257400138834,0.133
ZMB,Zambia,2019,53.0,Medium,0.478,38.9215464616776,10.85236264978522,0.489835319244313,-28.06918381189238,2.1714021714021703,0.5580980844187616,0.263
ZMB,Zambia,2020,54.1,Medium,0.524,44.27985186668002,10.849764788309471,0.488454398332421,-33.43008707837055,12.943703368754234,0.6083092486552742,0.291
ZMB,Zambia,2021,52.3,Medium,0.477,37.55080213903744,11.326203208556135,0.488155859866661,-26.2245989304813,-6.415774196777102,0.6238181356513695,0.132
ZMB,Zambia,2022,55.5,Medium,0.543,46.45762866806838,8.04461102477373,0.486409004727241,-38.41301764329465,16.99465240641711,0.584783488539604,0.176
ZMB,Zambia,2023,58.0,Medium,0.571,49.66613134984363,7.446538754120525,0.484581650335907,-42.21959259572311,8.154310266020648,,0.455
ZMB,Zambia,2024,58.0,Medium,0.565,49.81316947604418,7.307149381383368,0.484581650335907,-42.50602009466081,1.7919026286873363,,0.569
ZWE,Zimbabwe,1990,58.2,Medium,1.533,86.33584347042543,1.853639698783553,0.508058762198396,-84.48220377164188,,2.44240444876648,
ZWE,Zimbabwe,1991,58.2,Medium,1.489,82.45432831966949,2.291653217997549,0.508058762198396,-80.16267510167194,-0.2960674518890482,2.3881626879031006,
ZWE,Zimbabwe,1992,57.6,Medium,1.561,80.92444018680396,2.203328942641619,0.508058762198396,-78.72111124416234,7.817442385901496,2.4485772284977587,
ZWE,Zimbabwe,1993,60.0,Medium,1.476,78.3246007984032,2.544910179640709,0.508058762198396,-75.77969061876249,-4.011495629265971,2.4292775418555705,
ZWE,Zimbabwe,1994,56.6,Medium,1.599,77.96697923258357,2.513950411321389,0.508058762198396,-75.45302882126218,8.426896207584832,2.128045736712504,
ZWE,Zimbabwe,1995,57.2,Medium,1.368,70.6599187587401,2.623693147765863,0.508058762198396,-68.03622561097424,-13.610999252142896,2.0806918560445937,
ZWE,Zimbabwe,1996,58.1,Medium,1.335,70.47804485027528,2.7326440177252493,0.51102018855968,-67.74540083255003,-0.8190717187187779,1.9048919580594068,
ZWE,Zimbabwe,1997,58.5,Medium,1.223,68.2900510754622,3.2155960002877464,0.509904669795603,-65.07445507517446,-6.667114274204378,1.8229246979903069,
ZWE,Zimbabwe,1998,58.3,Medium,1.218,68.889360798471,3.149996460678139,0.510473390503097,-65.73936433779286,1.625782317818869,1.7922662456234693,
ZWE,Zimbabwe,1999,57.1,Medium,1.334,67.41287204273722,2.575680488425334,0.511141028769555,-64.83719155431189,11.304594039781968,2.018746583227166,
ZWE,Zimbabwe,2000,57.3,Medium,1.162,73.28266377126312,2.9243575823380468,0.516222435377288,-70.35830618892507,-12.14067667260239,1.934147233370624,
ZWE,Zimbabwe,2001,58.8,Medium,1.045,76.24910064753378,2.5821408585818237,0.517407038473501,-73.66695978895196,-9.453492580528412,1.8276138134681843,
ZWE,Zimbabwe,2002,62.3,Medium,0.984,76.68964357767317,2.025891055817084,0.523741279709608,-74.66375252185608,-4.900471660404504,1.897126274913549,-0.089
ZWE,Zimbabwe,2003,64.4,Medium,0.867,77.1253534401508,1.5080113100848251,0.526667786260722,-75.61734213006598,-10.81035642232684,2.0381720126501963,-0.102
ZWE,Zimbabwe,2004,65.7,Medium,0.762,78.66157598897018,2.110510128327519,0.527278962444413,-76.55106586064267,-11.131008482563608,1.9527112899784973,-0.186
ZWE,Zimbabwe,2005,64.1,Medium,0.857,79.22041503084688,2.215367358384753,0.523748547646841,-77.00504767246213,13.458479160038172,2.250843245705917,-0.039
ZWE,Zimbabwe,2006,65.5,Medium,0.82,78.9676796912687,2.653159671972986,0.525567098586667,-76.31452001929571,-3.1127313516545185,2.2894125932873743,-0.078
ZWE,Zimbabwe,2007,65.0,Medium,0.768,79.38993390950687,1.576004067107263,0.519475794537076,-77.8139298423996,-5.113362276893385,2.2626839245659425,-0.052
ZWE,Zimbabwe,2008,64.6,Medium,0.596,77.13730569948187,1.9948186528497305,0.520489592130994,-75.14248704663214,-21.504829689883078,2.0675093558533604,-0.175
ZWE,Zimbabwe,2009,62.4,Medium,0.628,76.83636363636364,3.2727272727272663,0.514264430729419,-73.56363636363638,6.865284974093266,1.9210791375147165,-0.062
ZWE,Zimbabwe,2010,62.5,Medium,0.655,74.33173406442769,3.5298149417409093,0.518763969698638,-70.80191912268678,6.1090909090909085,1.9778183973074577,0.006
ZWE,Zimbabwe,2011,61.1,Medium,0.762,64.84608704043231,3.6861912573579048,0.511557169282433,-61.1598957830744,18.38016906557003,2.0826433679259164,-0.109
ZWE,Zimbabwe,2012,61.9,Medium,0.815,62.16576352491783,5.027982588611536,0.506888747253479,-57.13778093630629,8.626845508057524,1.9660883681653196,-0.072
ZWE,Zimbabwe,2013,61.8,Medium,0.833,60.86882015251478,3.967097935052692,0.510694715857151,-56.90172221746209,3.677711646086879,1.995962754950832,-0.041
ZWE,Zimbabwe,2014,61.9,Medium,0.841,64.72459400636197,4.152017411685918,0.512113336816543,-60.57257659467605,2.3562676720075397,1.875718131001861,0.031
ZWE,Zimbabwe,2015,62.7,Medium,0.835,63.87617541815761,4.868103520013321,0.516161147136235,-59.00807189814429,0.5943412020759986,1.892769456357364,0.179
ZWE,Zimbabwe,2016,61.0,Medium,0.725,63.486966377030605,4.35398564412543,0.519079573666197,-59.132980732905175,-11.89148705999834,1.71747892977248,0.294
ZWE,Zimbabwe,2017,60.5,Medium,0.664,61.06194690265488,4.770623537788623,0.518045813144562,-56.29132336486625,-7.149603324518317,1.5049865843231596,0.199
ZWE,Zimbabwe,2018,60.7,Medium,0.746,57.89098046212865,4.978142564011051,0.513800278705801,-52.9128378981176,14.016885362628418,1.626539897999642,0.133
ZWE,Zimbabwe,2019,59.6,Medium,0.672,58.53706048504919,4.606993279438981,0.505822383876541,-53.93006720561021,-8.403961102685342,1.5813326276779884,0.263
ZWE,Zimbabwe,2020,59.6,Medium,0.547,58.08503120951597,5.841479213284643,0.507918458404159,-52.243551996231325,-17.298139670789915,1.4489898921343098,0.291
