country,year,co2_per_capita,temperature_anomaly,renewables_share,risk_score,forecast_co2
Sri Lanka,2017,1.004,0.176,1.655539516420049,52.1,
Sri Lanka,2018,0.905,0.069,1.8175497839797288,50.6,
Sri Lanka,2019,0.942,0.259,1.7577939922297077,48.7,
Sri Lanka,2020,0.905,0.266,1.7734665882813945,46.9,
Sri Lanka,2021,0.917,0.117,1.7768813331412332,47.8,
Sri Lanka,2022,0.805,0.144,2.709909125537351,50.9,
Sri Lanka,2023,0.834,0.401,2.598351246999897,52.4,
Sri Lanka,2024,0.901,0.406,2.3960434072793646,52.7,
Sudan,1990,0.217,,1.4635166213673472,75.2,
Sudan,1991,0.199,,1.5625000000000142,75.1,
Sudan,1992,0.175,,2.5743564108972805,75.0,
Sudan,1993,0.117,,3.738656987295812,75.0,
Sudan,1994,0.16,,2.813965607087028,74.8,
Sudan,1995,0.161,,5.248549078980574,74.8,
Sudan,1996,0.162,,5.2001953125,74.7,
Sudan,1997,0.195,,3.623332669719275,74.7,
Sudan,1998,0.165,,3.5452881976212325,74.8,
Sudan,1999,0.175,,3.934357248053871,74.7,
Sudan,2000,0.19,,5.309901738473172,74.7,
Sudan,2001,0.211,,4.3369890329013,74.6,
Sudan,2002,0.261,-0.089,3.628504060780728,74.3,
Sudan,2003,0.285,0.031,3.6993540810334906,74.7,
Sudan,2004,0.356,-0.066,4.491073071967605,74.3,
Sudan,2005,0.338,0.073,5.985982193597266,72.3,
Sudan,2006,0.361,-0.032,5.257687310524034,74.8,
Sudan,2007,0.414,-0.029,5.507225007372455,72.3,
Sudan,2008,0.422,-0.171,4.238662811199674,74.8,
Sudan,2009,0.428,-0.061,5.511651469098268,74.8,
Sudan,2010,0.426,-0.001,9.124087591240864,74.5,
Sudan,2011,0.407,-0.09,12.235741961797302,74.1,
Sudan,2012,0.427,-0.063,12.789443633826052,75.4,
Sudan,2013,0.46,-0.054,12.71440082882468,75.4,
Sudan,2014,0.337,0.043,17.09812905689195,75.1,
Sudan,2015,0.356,0.13,17.266793009054524,75.1,
Sudan,2016,0.478,0.295,11.562040837006634,75.2,
Sudan,2017,0.475,0.176,11.203585147247123,75.4,
Sudan,2018,0.464,0.069,10.91830766231233,77.8,
Sudan,2019,0.483,0.259,9.446994138228746,75.3,
Sudan,2020,0.423,0.266,2.292929292929287,75.7,
Sudan,2021,0.4,0.117,2.3740108288213264,75.9,
Sudan,2022,0.355,0.144,2.281932797079122,78.4,
Sudan,2023,0.354,0.401,1.4111537593136063,76.3,
Sudan,2024,0.353,0.406,0.1236302332115855,76.4,
Suriname,1990,4.214,,1.3233601841196645,43.9,
Suriname,1991,4.877,,1.1363636363636402,44.0,
Suriname,1992,4.864,,1.1324470704086735,44.0,
Suriname,1993,4.861,,1.17704757233939,44.0,
Suriname,1994,4.837,,1.370533529123847,43.9,
Suriname,1995,4.798,,1.310043668122276,44.0,
Suriname,1996,4.747,,1.296207393182911,44.0,
Suriname,1997,4.698,,1.3301662707838489,43.7,
Suriname,1998,4.602,,1.3301662707838489,43.5,
Suriname,1999,4.547,,1.2717852096090496,43.5,
Suriname,2000,4.601,,1.2767897856817143,43.6,
Suriname,2001,4.857,,1.2272534913245892,41.3,
Suriname,2002,3.143,-0.089,1.9218449711723051,38.6,
Suriname,2003,3.038,0.031,1.9493177387914216,38.4,
Suriname,2004,3.022,-0.066,1.867353509336766,37.7,
Suriname,2005,3.054,0.073,1.8284993694829692,37.0,
Suriname,2006,3.314,-0.032,1.6666666666666714,38.4,
Suriname,2007,3.311,-0.029,1.6496018202502825,37.3,
Suriname,2008,3.613,-0.171,1.4940752189593098,37.3,
Suriname,2009,3.659,-0.061,1.1060834590246458,38.0,
Suriname,2010,4.319,-0.001,0.7999999999999972,42.0,
Suriname,2011,4.958,-0.09,1.1602610587382145,41.6,
Suriname,2012,4.432,-0.063,1.884522854851653,40.9,
Suriname,2013,5.538,-0.054,1.6502697556331327,41.3,
Suriname,2014,5.563,0.043,0.8747266479225289,42.0,
Suriname,2015,4.666,0.13,1.0685335298452543,40.9,
Suriname,2016,4.957,0.295,0.3088538091969752,42.3,
Suriname,2017,4.093,0.176,0.4938271604938364,41.5,
Suriname,2018,3.491,0.069,0.5733397037744936,40.9,
Suriname,2019,4.345,0.259,0.7598784194529031,41.4,
Suriname,2020,4.772,0.266,0.6844626967830294,41.3,
Suriname,2021,4.284,0.117,0.7555723460521193,41.9,
Suriname,2022,4.537,0.144,0.8486562942008362,41.8,
Suriname,2023,4.561,0.401,0.7319623562216862,41.8,
Suriname,2024,4.709,0.406,0.7028112449799266,41.8,
Sweden,1990,6.709,,3.802009857707645,22.0,
Sweden,1991,6.692,,3.3937985571587177,22.1,
Sweden,1992,6.635,,3.2585637280473065,22.0,
Sweden,1993,6.597,,3.393779230488377,22.0,
Sweden,1994,6.833,,3.361834758404584,21.9,
Sweden,1995,6.74,,3.691562862474157,21.9,
Sweden,1996,7.166,,3.368640388956422,22.0,
Sweden,1997,6.597,,3.536971981835308,21.9,
Sweden,1998,6.64,,3.6670240100737033,21.8,
Sweden,1999,6.315,,3.893666088635428,21.4,
Sweden,2000,6.187,,4.190045908329097,21.3,
Sweden,2001,6.27,,4.162633107454013,21.4,
Sweden,2002,6.345,-0.089,4.112370660733831,21.3,
Sweden,2003,6.387,0.031,3.961832194474056,21.4,
Sweden,2004,6.274,-0.066,4.130927908130715,21.3,
Sweden,2005,5.957,0.073,4.512242735233414,20.8,
Sweden,2006,5.908,-0.032,5.455629904382022,20.4,
Sweden,2007,5.78,-0.029,5.550407534181801,20.3,
Sweden,2008,5.506,-0.171,5.828819068255697,20.8,
Sweden,2009,5.07,-0.061,5.676346435313832,20.6,
Sweden,2010,5.654,-0.001,5.376303532029652,20.9,
Sweden,2011,5.198,-0.09,5.902593965060873,20.8,
Sweden,2012,4.896,-0.063,6.404617332160413,20.4,
Sweden,2013,4.698,-0.054,6.125570877488585,20.7,
Sweden,2014,4.474,0.043,6.34090123314509,20.7,
Sweden,2015,4.42,0.13,6.797506349572842,20.5,
Sweden,2016,4.364,0.295,6.426064468458492,20.8,
Sweden,2017,4.211,0.176,6.884665328768747,20.5,
Sweden,2018,4.113,0.069,7.133983180428146,20.7,
Sweden,2019,3.967,0.259,5.942803885019131,21.0,
Sweden,2020,3.537,0.266,6.1520397575228,21.1,
Sweden,2021,3.703,0.117,4.648931756896914,20.6,
Sweden,2022,3.465,0.144,8.287931319134884,20.6,
Sweden,2023,3.479,0.401,7.801901441063507,22.2,
Sweden,2024,3.592,0.406,7.609523059558498,22.2,
Switzerland,1990,6.576,,6.432761783958853,16.1,
Switzerland,1991,6.787,,5.45836855910342,16.1,
Switzerland,1992,6.693,,5.154504759007352,16.1,
Switzerland,1993,6.286,,5.010318734235256,16.1,
Switzerland,1994,6.101,,5.559201274960159,16.1,
Switzerland,1995,6.166,,5.180356567006044,16.1,
Switzerland,1996,6.237,,4.652322760559542,16.1,
Switzerland,1997,6.072,,4.316312781675407,16.1,
Switzerland,1998,6.276,,4.166106404912384,16.1,
Switzerland,1999,6.221,,4.184759376335876,16.0,
Switzerland,2000,6.072,,4.532220719378273,16.0,
Switzerland,2001,6.239,,4.462681601419547,16.0,
Switzerland,2002,5.972,-0.089,4.4493523822670085,15.8,
Switzerland,2003,6.089,0.031,4.246265481176238,15.3,
Switzerland,2004,6.125,-0.066,4.463752735955424,15.7,
Switzerland,2005,6.159,0.073,4.6727542817196905,15.8,
Switzerland,2006,6.066,-0.032,4.677614901355682,14.9,
Switzerland,2007,5.746,-0.029,4.95860144376023,14.2,
Switzerland,2008,5.85,-0.171,4.7180152569293625,14.5,
Switzerland,2009,5.625,-0.061,4.739695813996235,14.3,
Switzerland,2010,5.755,-0.001,4.869654039170399,14.1,
Switzerland,2011,5.177,-0.09,5.291289385693005,13.8,
Switzerland,2012,5.281,-0.063,4.824582169404863,13.9,
Switzerland,2013,5.337,-0.054,4.712502605191872,13.6,
Switzerland,2014,4.792,0.043,5.315462236265418,13.2,
Switzerland,2015,4.678,0.13,4.89988646919187,13.4,
Switzerland,2016,4.684,0.295,4.971319311663478,13.4,
Switzerland,2017,4.523,0.176,5.081864309253547,9.3,
Switzerland,2018,4.338,0.069,5.186087427256737,9.0,
Switzerland,2019,4.293,0.259,5.187116397805667,9.0,
Switzerland,2020,3.975,0.266,5.366450222752832,8.8,
Switzerland,2021,4.123,0.117,5.283828198986143,8.4,
Switzerland,2022,3.748,0.144,5.638675609237978,8.1,
Switzerland,2023,3.605,0.401,5.247521656190386,10.2,
Switzerland,2024,3.595,0.406,5.235096033923682,10.2,
Syria,1990,2.962,,15.432711659734338,42.5,
Syria,1991,3.268,,15.698291101944603,42.4,
Syria,1992,3.198,,17.856225030955756,42.2,
Syria,1993,3.3,,19.81898862088661,42.1,
Syria,1994,3.234,,19.69710157541998,42.1,
Syria,1995,3.174,,19.06147611657184,42.2,
Syria,1996,3.159,,18.496817434557187,41.8,
Syria,1997,3.217,,17.211974599334738,41.5,
Syria,1998,3.381,,15.029161058770754,41.3,
Syria,1999,3.422,,14.927791983289524,40.8,
Syria,2000,3.277,,15.331853943917691,40.2,
Syria,2001,3.011,,12.973530958455896,40.9,
Syria,2002,2.331,-0.089,12.618164853782504,41.6,
Syria,2003,3.096,0.031,9.095834010509776,41.8,
Syria,2004,2.819,-0.066,8.755706879207608,41.6,
Syria,2005,2.719,0.073,8.609905789453109,41.7,
Syria,2006,2.752,-0.032,7.592524056254632,41.4,
Syria,2007,3.207,-0.029,6.157705343944571,41.6,
Syria,2008,3.147,-0.171,5.725280535808707,42.1,
Syria,2009,2.879,-0.061,6.599642749877489,42.5,
Syria,2010,2.76,-0.001,7.003238957732407,42.3,
Syria,2011,2.582,-0.09,6.195199566674575,42.6,
Syria,2012,2.036,-0.063,8.183171842292666,43.3,
Syria,2013,1.581,-0.054,7.043815862451453,45.9,
Syria,2014,1.72,0.043,4.238722074048582,47.3,
Syria,2015,1.602,0.13,5.547163747388723,48.2,
Syria,2016,1.519,0.295,5.932377751868856,49.0,
Syria,2017,1.793,0.176,8.97513996460998,48.3,
Syria,2018,1.623,0.069,6.49334298574172,48.1,
Syria,2019,1.645,0.259,7.718261077272189,47.5,
Syria,2020,1.537,0.266,8.715681424684647,48.2,
Syria,2021,1.503,0.117,10.19133751691892,49.6,
Syria,2022,1.399,0.144,10.228176813162335,50.7,
Syria,2023,1.342,0.401,10.254467386499968,52.4,
Syria,2024,1.288,0.406,10.557618478192468,52.4,
Taiwan,1990,6.033,,8.596629593265618,17.0,
Taiwan,1991,6.43,,8.00562743674746,16.9,
Taiwan,1992,6.788,,8.323270051673774,17.2,
Taiwan,1993,7.275,,9.009646469236458,17.2,
Taiwan,1994,7.565,,8.20665494788443,17.2,
Taiwan,1995,7.897,,7.506585755950695,17.3,
Taiwan,1996,8.202,,7.101578690209436,17.7,
Taiwan,1997,8.717,,7.020054302816831,17.9,
Taiwan,1998,9.095,,5.766756754061419,18.2,
Taiwan,1999,9.369,,5.165294222273502,18.2,
Taiwan,2000,10.161,,4.620726731120072,18.8,
Taiwan,2001,10.31,,4.309707861090345,19.0,
Taiwan,2002,10.572,-0.089,4.463735554372562,19.2,
Taiwan,2003,10.992,0.031,4.150861601820736,19.4,
Taiwan,2004,11.403,-0.066,4.122344014465995,19.4,
Taiwan,2005,11.693,0.073,4.217874164443487,19.4,
Taiwan,2006,12.069,-0.032,3.988038415921793,19.5,
Taiwan,2007,12.174,-0.029,3.702870608397589,19.7,
Taiwan,2008,11.564,-0.171,3.5134375877891277,19.8,
Taiwan,2009,10.923,-0.061,3.34468912531419,19.8,
Taiwan,2010,11.657,-0.001,3.183386402086299,19.8,
Taiwan,2011,11.892,-0.09,3.459177442723416,19.8,
Taiwan,2012,11.706,-0.063,3.414787655242563,19.9,
Taiwan,2013,11.726,-0.054,3.5935405862129244,19.9,
Taiwan,2014,11.799,0.043,3.1510079109182243,19.9,
Taiwan,2015,11.741,0.13,3.0213853415573624,19.8,
Taiwan,2016,11.88,0.295,2.539998643811316,20.4,
Taiwan,2017,12.091,0.176,2.19398325727245,20.5,
Taiwan,2018,12.01,0.069,2.255490918560895,20.6,
Taiwan,2019,11.604,0.259,2.3665472654202238,20.5,
Taiwan,2020,11.514,0.266,2.3878383933290337,20.4,
Taiwan,2021,12.048,0.117,2.3846015622522714,20.6,
Taiwan,2022,11.699,0.144,2.357758888130548,20.3,
Taiwan,2023,11.456,0.401,2.24986616852658,21.9,
Taiwan,2024,11.301,0.406,2.2062551220720934,21.8,
Taiwan,2025,,0.2996259169187243,,,264.45966044984675
Taiwan,2026,,0.3181921990461037,,,262.0555905019051
Taiwan,2027,,0.3367584811734831,,,259.65152055396334
Taiwan,2028,,0.3553247633008625,,,257.24745060602163
Taiwan,2029,,0.3739419119546182,,,254.83679416507184
Taiwan,2030,,0.3925081940819975,,,252.43272421713013
Taiwan,2031,,0.411074476209377,,,250.0286542691884
Taiwan,2032,,0.4296407583367563,,,247.6245843212467
Taiwan,2033,,0.448257906990512,,,245.21392788029692
Taiwan,2034,,0.4668241891178913,,,242.8098579323552
Tajikistan,1990,2.28,,5.07028520354271,41.7,
Tajikistan,1991,1.807,,5.891163255117334,41.7,
Tajikistan,1992,1.298,,3.013773353334244,40.3,
Tajikistan,1993,0.9,,2.5033960799534043,40.1,
Tajikistan,1994,0.403,,3.7100213219616194,39.7,
Tajikistan,1995,0.409,,1.6016427104722766,39.5,
Tajikistan,1996,0.465,,0.8852691218130389,39.4,
Tajikistan,1997,0.35,,0.8372093023255758,39.8,
Tajikistan,1998,0.404,,0.3604325190228223,39.7,
Tajikistan,1999,0.406,,0.635172687574439,39.7,
Tajikistan,2000,0.356,,1.2075134168157575,39.0,
Tajikistan,2001,0.357,,1.4866637516396963,41.1,
Tajikistan,2002,0.287,-0.089,2.3504273504273527,37.4,
Tajikistan,2003,0.311,0.031,3.957528957528965,37.7,
Tajikistan,2004,0.377,-0.066,3.786104605776728,37.7,
Tajikistan,2005,0.352,0.073,5.161818926669383,37.9,
Tajikistan,2006,0.376,-0.032,5.233433734939752,37.5,
Tajikistan,2007,0.449,-0.029,4.8312170950758855,37.2,
Tajikistan,2008,0.395,-0.171,3.2447359337245274,36.8,
Tajikistan,2009,0.326,-0.061,3.926380368098151,36.6,
Tajikistan,2010,0.331,-0.001,5.601577909270219,36.2,
Tajikistan,2011,0.299,-0.09,6.2766865926558495,37.7,
Tajikistan,2012,0.366,-0.063,4.2263122017723305,37.6,
Tajikistan,2013,0.354,-0.054,6.499312242090781,37.3,
Tajikistan,2014,0.547,0.043,12.33174120712114,36.0,
Tajikistan,2015,0.614,0.13,13.22781232334654,35.8,
Tajikistan,2016,0.679,0.295,16.439494680851055,34.8,
Tajikistan,2017,0.757,0.176,22.401511847652277,31.3,
Tajikistan,2018,0.868,0.069,23.49956688528647,28.2,
Tajikistan,2019,0.914,0.259,23.812256139545568,27.8,
Tajikistan,2020,0.967,0.266,22.232834553751477,29.4,
Tajikistan,2021,0.942,0.117,22.52770673486788,30.0,
Tajikistan,2022,1.033,0.144,20.43531983651744,29.9,
Tajikistan,2023,0.988,0.401,20.94699922057677,31.8,
Tajikistan,2024,1.014,0.406,20.018621973929243,32.2,
Tanzania,1990,0.081,,10.46401515151517,61.8,
Tanzania,1991,0.084,,9.80044345898004,61.8,
Tanzania,1992,0.079,,10.14692378328742,61.8,
Tanzania,1993,0.086,,9.109645507007414,62.9,
Tanzania,1994,0.07,,6.25302956858944,62.8,
Tanzania,1995,0.08,,9.98356614626131,62.2,
Tanzania,1996,0.082,,11.713494261970723,62.5,
Tanzania,1997,0.089,,8.923512747875336,62.5,
Tanzania,1998,0.077,,12.696493349455864,62.2,
Tanzania,1999,0.074,,13.704758031720218,62.1,
Tanzania,2000,0.075,,13.102643856920691,62.2,
Tanzania,2001,0.086,,11.936862874054595,61.8,
Tanzania,2002,0.096,-0.089,11.818703384968458,61.1,
Tanzania,2003,0.099,0.031,12.82885815025766,60.7,
Tanzania,2004,0.111,-0.066,12.08244491826582,60.8,
Tanzania,2005,0.137,0.073,10.100821508588496,60.3,
Tanzania,2006,0.146,-0.032,9.138869979577947,60.6,
Tanzania,2007,0.138,-0.029,11.058534875569592,60.3,
Tanzania,2008,0.141,-0.171,11.287360160293872,59.5,
Tanzania,2009,0.133,-0.061,12.863785086964016,59.7,
Tanzania,2010,0.161,-0.001,12.385321100917425,59.9,
Tanzania,2011,0.183,-0.09,10.924170616113742,60.2,
Tanzania,2012,0.219,-0.063,9.530240185203056,59.5,
Tanzania,2013,0.23,-0.054,8.168162829970655,59.4,
Tanzania,2014,0.218,0.043,9.911794125670625,58.9,
Tanzania,2015,0.246,0.13,9.504811077211912,58.5,
Tanzania,2016,0.251,0.295,11.65644171779141,57.1,
Tanzania,2017,0.243,0.176,12.040257529786132,57.2,
Tanzania,2018,0.248,0.069,12.14079955034076,56.3,
Tanzania,2019,0.274,0.259,15.588907417701192,55.8,
Tanzania,2020,0.262,0.266,15.78485456369107,55.7,
Tanzania,2021,0.281,0.117,14.317230455933924,55.7,
Tanzania,2022,0.304,0.144,14.94264541670897,55.3,
Tanzania,2023,0.305,0.401,14.500246184145738,57.4,
Tanzania,2024,0.292,0.406,14.701768408432416,57.4,
Thailand,1990,1.581,,7.472014602081714,44.1,
Thailand,1991,1.708,,6.308590667578514,44.4,
Thailand,1992,1.867,,7.801882232521109,44.2,
Thailand,1993,2.123,,9.900291329859272,43.9,
Thailand,1994,2.349,,9.888945714911957,44.0,
Thailand,1995,2.6,,10.138626749105114,44.0,
Thailand,1996,2.897,,10.142539437447423,44.4,
Thailand,1997,2.984,,10.811631154009604,44.3,
Thailand,1998,2.596,,8.456895256224016,44.3,
Thailand,1999,2.684,,9.777857505904876,44.2,
Thailand,2000,2.656,,9.312706152301727,44.2,
Thailand,2001,2.706,,10.308416585881218,43.7,
Thailand,2002,2.873,-0.089,10.838003953104264,43.1,
Thailand,2003,2.946,0.031,9.343862513606297,43.1,
Thailand,2004,3.168,-0.066,9.025664275964516,43.0,
Thailand,2005,3.246,0.073,9.654030094482664,42.7,
Thailand,2006,3.242,-0.032,10.01969187999535,42.6,
Thailand,2007,3.339,-0.029,9.99361843602594,42.8,
Thailand,2008,3.316,-0.171,8.835713871633772,43.2,
Thailand,2009,3.359,-0.061,8.345714835078411,43.1,
Thailand,2010,3.514,-0.001,7.833822229782712,42.9,
Thailand,2011,3.549,-0.09,7.71894576074618,43.0,
Thailand,2012,3.778,-0.063,7.526262826474763,43.2,
Thailand,2013,3.776,-0.054,7.476663861022018,43.4,
Thailand,2014,3.881,0.043,7.51005548868207,43.1,
Thailand,2015,3.928,0.13,7.516086308503446,43.2,
Thailand,2016,4.009,0.295,8.365575877061744,43.1,
Thailand,2017,3.982,0.176,8.148637011731154,43.3,
Thailand,2018,4.039,0.069,8.005064081441532,43.7,
Thailand,2019,3.941,0.259,8.122337047719398,43.2,
Thailand,2020,3.796,0.266,8.28616924644109,43.0,
Thailand,2021,3.724,0.117,8.104678410732873,42.9,
Thailand,2022,3.8,0.144,7.852575273412981,42.6,
Thailand,2023,3.692,0.401,7.419900730544612,44.2,
Thailand,2024,3.736,0.406,6.767254257544067,44.3,
Thailand,2025,,0.2996259169187243,,,262.3807007268565
Thailand,2026,,0.3181921990461037,,,259.6108498860302
Thailand,2027,,0.3367584811734831,,,256.8409990452039
Thailand,2028,,0.3553247633008625,,,254.0711482043776
Thailand,2029,,0.3739419119546182,,,251.29370873111068
Thailand,2030,,0.3925081940819975,,,248.5238578902844
Thailand,2031,,0.411074476209377,,,245.75400704945807
Thailand,2032,,0.4296407583367563,,,242.98415620863176
Thailand,2033,,0.448257906990512,,,240.20671673536484
Thailand,2034,,0.4668241891178913,,,237.43686589453853
Togo,1990,0.244,,41.20654396728016,59.8,
Togo,1991,0.255,,38.19047619047618,60.0,
Togo,1992,0.243,,35.92233009708737,60.1,
Togo,1993,0.254,,35.54724041159962,60.1,
Togo,1994,0.238,,31.57894736842105,60.4,
Togo,1995,0.266,,33.87234042553192,60.2,
Togo,1996,0.276,,32.490118577075094,59.9,
Togo,1997,0.186,,11.60409556313992,60.8,
Togo,1998,0.265,,28.992248062015506,59.2,
Togo,1999,0.37,,33.24324324324324,58.9,
Togo,2000,0.259,,24.04207362885049,59.0,
Togo,2001,0.22,,34.253666954270926,58.4,
Togo,2002,0.244,-0.089,37.06505295007565,58.1,
Togo,2003,0.325,0.031,41.10803324099723,57.2,
Togo,2004,0.306,-0.066,42.832568807339456,57.0,
Togo,2005,0.295,0.073,45.52845528455285,56.6,
Togo,2006,0.25,-0.032,45.303131245836106,56.5,
Togo,2007,0.245,-0.029,39.881344759393535,56.4,
Togo,2008,0.239,-0.171,30.925804333552197,56.9,
Togo,2009,0.387,-0.061,21.52996845425868,58.3,
Togo,2010,0.386,-0.001,21.224961479198768,57.2,
Togo,2011,0.362,-0.09,24.920127795527165,56.3,
Togo,2012,0.312,-0.063,27.39169675090253,56.1,
Togo,2013,0.224,-0.054,28.92966360856269,56.6,
Togo,2014,0.199,0.043,29.24211938296446,56.5,
Togo,2015,0.235,0.13,45.27252502780867,54.3,
Togo,2016,0.292,0.295,35.7610117749673,55.1,
Togo,2017,0.237,0.176,39.95815899581589,54.6,
Togo,2018,0.246,0.069,30.481809242871197,54.1,
Togo,2019,0.279,0.259,38.917089678511005,53.1,
Togo,2020,0.317,0.266,31.406761177753538,54.1,
Togo,2021,0.295,0.117,35.1145038167939,53.8,
Togo,2022,0.301,0.144,34.64768163563343,54.4,
Togo,2023,0.287,0.401,35.45488581055784,56.5,
Togo,2024,0.289,0.406,34.42265795206971,56.5,
Tonga,1990,0.808,,0.0,73.9,
Tonga,1991,0.88,,0.0,73.8,
Tonga,1992,0.732,,0.0,73.8,
Tonga,1993,0.842,,0.0,73.8,
Tonga,1994,0.878,,0.0,73.9,
Tonga,1995,0.95,,0.0,73.8,
Tonga,1996,0.767,,0.0,73.7,
Tonga,1997,0.946,,0.0,73.7,
Tonga,1998,0.903,,0.0,73.8,
Tonga,1999,1.077,,0.0,73.6,
Tonga,2000,0.963,,0.0,73.6,
Tonga,2001,0.887,,0.0,75.4,
Tonga,2002,0.917,-0.089,0.0,75.3,
Tonga,2003,1.122,0.031,0.0,75.3,
Tonga,2004,1.081,-0.066,0.0,78.3,
Tonga,2005,1.075,0.073,0.0,78.2,
Tonga,2006,1.207,-0.032,0.0,78.1,
Tonga,2007,1.064,-0.029,0.0,75.6,
Tonga,2008,0.993,-0.171,0.0,78.1,
Tonga,2009,1.128,-0.061,0.0,73.8,
Tonga,2010,1.092,-0.001,0.0,77.9,
Tonga,2011,0.988,-0.09,0.0,77.8,
Tonga,2012,0.989,-0.063,0.0,78.0,
Tonga,2013,1.026,-0.054,0.0,75.4,
Tonga,2014,0.997,0.043,0.0,77.8,
Tonga,2015,1.001,0.13,0.0,77.8,
Tonga,2016,1.319,0.295,0.0,77.5,
Tonga,2017,1.356,0.176,0.0,77.8,
Tonga,2018,1.249,0.069,0.0,77.6,
Tonga,2019,1.525,0.259,0.0,77.5,
Tonga,2020,1.317,0.266,0.0,75.1,
Tonga,2021,1.32,0.117,0.0,75.2,
Tonga,2022,1.395,0.144,0.0,75.1,
Tonga,2023,1.394,0.401,0.0,75.0,
Tonga,2024,1.464,0.406,0.0,75.1,
Trinidad and Tobago,1990,13.559,,15.749793850865842,38.6,
Trinidad and Tobago,1991,13.441,,17.212921480782825,38.5,
Trinidad and Tobago,1992,15.018,,16.410095297936948,38.6,
Trinidad and Tobago,1993,13.593,,15.960930767020969,38.7,
Trinidad and Tobago,1994,11.908,,4.797288489114862,39.4,
Trinidad and Tobago,1995,11.369,,3.0831918505942326,39.5,
Trinidad and Tobago,1996,14.181,,3.7942435904385263,39.5,
Trinidad and Tobago,1997,14.473,,3.047619047619037,38.9,
Trinidad and Tobago,1998,15.182,,2.191835913935236,38.7,
Trinidad and Tobago,1999,17.175,,1.811337466784778,38.6,
Trinidad and Tobago,2000,18.45,,1.954825462012309,38.2,
Trinidad and Tobago,2001,20.172,,1.738967838444296,38.5,
Trinidad and Tobago,2002,21.533,-0.089,1.4084998082487914,38.1,
Trinidad and Tobago,2003,24.18,0.031,1.3561940067964144,38.2,
Trinidad and Tobago,2004,24.297,-0.066,1.315467449828688,37.9,
Trinidad and Tobago,2005,28.257,0.073,1.421279937180998,38.0,
Trinidad and Tobago,2006,31.433,-0.032,1.5289875433174132,38.2,
Trinidad and Tobago,2007,33.371,-0.029,1.5165481520498645,38.2,
Trinidad and Tobago,2008,32.39,-0.171,1.638053236730201,38.3,
Trinidad and Tobago,2009,32.209,-0.061,1.2247562870072244,38.5,
Trinidad and Tobago,2010,33.961,-0.001,0.9449588040431394,38.5,
Trinidad and Tobago,2011,33.723,-0.09,1.4646174776268452,38.2,
Trinidad and Tobago,2012,32.881,-0.063,1.856626010095539,36.3,
Trinidad and Tobago,2013,32.421,-0.054,1.9083386100133024,36.1,
Trinidad and Tobago,2014,32.978,0.043,1.7176631246532708,35.9,
Trinidad and Tobago,2015,31.86,0.13,1.6207668994597668,36.0,
Trinidad and Tobago,2016,27.743,0.295,1.5300875410740673,34.9,
Trinidad and Tobago,2017,27.882,0.176,1.5112787552423157,34.9,
Trinidad and Tobago,2018,27.41,0.069,1.4910561440940882,34.5,
Trinidad and Tobago,2019,27.446,0.259,1.450128818549885,35.9,
Trinidad and Tobago,2020,23.661,0.266,1.7178894501041526,36.0,
Trinidad and Tobago,2021,24.46,0.117,1.4729726016103657,36.1,
Trinidad and Tobago,2022,25.063,0.144,1.4696076600965426,35.9,
Trinidad and Tobago,2023,23.644,0.401,1.4745610085547156,36.6,
Trinidad and Tobago,2024,22.932,0.406,1.2436372049976825,36.6,
Tunisia,1990,1.757,,19.388592531801407,29.1,
Tunisia,1991,1.971,,17.272455983288566,29.3,
Tunisia,1992,1.825,,17.881714321782496,29.2,
Tunisia,1993,1.939,,17.57275902211873,29.3,
Tunisia,1994,1.858,,20.47013901318537,29.0,
Tunisia,1995,1.815,,19.924201407688145,29.0,
Tunisia,1996,1.852,,19.42362442623903,28.5,
Tunisia,1997,1.89,,18.265019651880948,28.6,
Tunisia,1998,1.917,,17.996938552372626,28.8,
Tunisia,1999,1.938,,16.473355069752515,28.8,
Tunisia,2000,1.99,,16.767853467791724,28.2,
Tunisia,2001,2.053,,16.001184541730424,28.8,
Tunisia,2002,2.044,-0.089,16.040235525024528,28.7,
Tunisia,2003,2.089,0.031,16.490827868073396,28.5,
Tunisia,2004,2.178,-0.066,17.92810693641617,31.7,
Tunisia,2005,2.196,0.073,17.65855391721442,31.3,
Tunisia,2006,2.215,-0.032,18.258782456905948,31.3,
Tunisia,2007,2.368,-0.029,17.99393326592518,30.5,
Tunisia,2008,2.414,-0.171,18.540054217577502,30.9,
Tunisia,2009,2.38,-0.061,18.451465309825267,30.5,
Tunisia,2010,2.591,-0.001,16.88172043010752,27.0,
Tunisia,2011,2.428,-0.09,16.47432744333875,27.3,
Tunisia,2012,2.561,-0.063,18.49329644605234,26.8,
Tunisia,2013,2.583,-0.054,18.29492927397213,31.5,
