country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,coal_co2_per_capita,gas_co2,oil_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,methane,nitrous_oxide,total_ghg,share_global_co2,temperature_change_from_ghg,trade_co2,temperature_anomaly,electricity_access_pct,electric_power_kwh_pc,energy_use_kg_oil_pc,ndgain_score,vulnerability_score,readiness_score,co2_growth_rate,energy_intensity,coal_share,gas_share,oil_share,renewables_share,sustainability_score,co2_per_capita_5yr_avg,country_id,risk_score_heuristic,risk_score_ml,risk_score,risk_category
Sweden,1996,SWE,8840330.0,256498914326.0,63.349,7.166,6.492,12.384,1.401,2.226,46.605,73551.977,2.535,650.224,11.342,6.932,76.622,0.261,0.003,32.156,,100.0,15434.230388922157,5824.799226386286,65.2937007065036,0.317142908211949,0.623016922342021,6.492174760872116,2.534996105309051,19.548848442753638,3.513867622219767,73.56864354607018,3.368640388956422,-16.180208053797212,6.794200000000001,182,29.940301785245698,26.753357,28.0,Low
Sweden,1997,SWE,8845525.0,264171121939.0,58.355,6.597,-7.883,10.78,1.219,2.255,43.256,76127.047,2.549,673.384,12.111,6.654,71.61,0.239,0.003,24.695,,100.0,15410.699133693612,5683.458388540629,65.4849509209474,0.3171773728532,0.626876391272148,-7.88331307518666,2.5490435611284066,18.473138548539115,3.8642789820923658,74.12561048753321,3.536971981835308,-14.936166566703807,6.786600000000002,182,29.582653084824077,26.77895,27.9,Low
Sweden,1998,SWE,8850606.0,276040695651.0,58.767,6.64,0.706,11.104,1.255,2.231,43.277,79713.688,2.556,705.514,11.098,6.567,72.459,0.242,0.004,27.723,,100.0,15522.13349626832,5783.406865356875,65.6379079892261,0.31641662059898,0.629174780383502,0.7060234769942664,2.555834905542023,18.894958054690555,3.796348290707369,73.64166964452838,3.6670240100737033,-15.227934044616852,6.7952,182,29.58406130070692,27.094545,28.1,Low
Sweden,1999,SWE,8857691.0,289702793085.0,55.937,6.315,-4.817,10.043,1.134,2.174,41.542,77901.969,2.382,690.032,11.24,6.419,66.956,0.225,0.004,23.694,,100.0,15470.86806608448,5675.237731662338,66.2126208093632,0.315572208722778,0.639824624910042,-4.815627818333423,2.381860258734616,17.954126964263367,3.886515186727926,74.26569176037329,3.893666088635428,-14.06046087562794,6.691599999999999,182,29.035389846196058,24.122635,26.1,Low
Sweden,2000,SWE,8872099.0,303452362920.0,54.892,6.187,-1.867,10.104,1.139,2.082,40.406,73464.344,2.148,651.783,10.953,6.508,69.902,0.215,0.004,29.445,,100.0,15681.615273211815,5375.751511588507,66.437187465044,0.315868782646447,0.644612531947328,-1.8681731233351704,2.1478920996568,18.407053851198715,3.7929024265831086,73.60999781388908,4.190045908329097,-14.217007942869618,6.581,182,28.90601087403521,22.300673,24.9,Low
Sweden,2001,SWE,8896018.0,308398096624.0,55.782,6.27,1.621,10.944,1.23,2.4,40.116,78209.859,2.256,695.756,10.946,6.101,71.973,0.217,0.004,21.207,,100.0,16020.980310163264,5701.682067719178,66.8136444697587,0.315097482073697,0.651370371468871,1.6213655906142763,2.2560330983162014,19.61923201032592,4.302463160159191,71.91567172206088,4.162633107454013,-15.456598902871905,6.4018,182,29.1010608411367,22.679771,25.2,Low
Sweden,2002,SWE,8925045.0,317463771012.0,56.634,6.345,1.526,11.422,1.28,2.444,40.439,72769.648,2.046,649.472,11.161,6.248,72.766,0.216,0.004,23.628,-0.089,100.0,15709.429669024774,5826.341893425481,67.3470563187933,0.3146883417407,0.661629468116565,1.5273744218565088,2.045815750766755,20.168096902920507,4.315428894303775,71.40410354204188,4.112370660733831,-16.055726242186676,6.3514,182,28.980153018031405,22.580673,25.1,Low
Sweden,2003,SWE,8958434.0,326402407102.0,57.221,6.387,1.037,11.545,1.289,2.269,41.14,68007.117,1.867,609.237,11.217,6.232,75.363,0.207,0.004,27.357,-0.102,100.0,15360.178892502076,5676.548345184433,67.492877411059,0.315882510099369,0.665740058320549,1.0364798530917652,1.8665219861089832,20.176159102427437,3.9653274147603152,71.8966812883382,3.961832194474056,-16.214326907953378,6.3008,182,28.936868577565797,22.670246,25.2,Low
Sweden,2004,SWE,8993805.0,341901244849.0,56.428,6.274,-1.387,11.811,1.313,2.198,40.088,73894.945,1.944,664.597,11.538,6.212,78.748,0.197,0.004,27.967,-0.186,100.0,15420.973141694849,5872.97554411383,67.8036484741686,0.314201332078684,0.670274301562056,-1.3858548435015106,1.9438265751540125,20.931098036435813,3.895229318777912,71.04274473665556,4.130927908130715,-16.800170128305098,6.2926,182,28.950511364849227,21.719755,24.6,Low
Sweden,2005,SWE,9029771.0,354496929423.0,53.787,5.957,-4.679,10.949,1.212,1.869,38.542,74532.344,1.898,673.01,9.793,6.06,76.726,0.182,0.004,32.918,-0.039,100.0,15430.963948235863,5711.642141965367,68.2071644542239,0.313143984125234,0.677287273209711,-4.680300560005668,1.8984931675110828,20.356219904437875,3.474817335043784,71.65672002528493,4.512242735233414,-15.84397716920446,6.2466,182,28.5479765806148,20.815323,23.9,Low
Sweden,2006,SWE,9080628.0,372234670461.0,53.651,5.908,-0.254,10.681,1.176,2.056,37.987,69394.227,1.693,630.143,9.902,5.991,74.935,0.175,0.004,34.422,-0.078,100.0,15262.58726799886,5532.76265714386,70.3172309777518,0.312708365696782,0.719052985251819,-0.2528492014798988,1.6928653098169095,19.908296210695045,3.832174609979311,70.80389927494362,5.455629904382022,-14.452666306313024,6.174200000000001,182,27.519853395886813,20.327892,23.2,Low
Sweden,2007,SWE,9148280.0,387881844813.0,52.879,5.78,-1.439,10.765,1.177,2.165,37.014,70079.531,1.653,641.107,9.603,6.018,74.248,0.168,0.004,36.073,-0.052,100.0,15257.935753160333,5464.456137193559,70.5275085283715,0.312196434511155,0.722746605078584,-1.4389293768988565,1.6528414011379196,20.35779799164129,4.094252917037009,69.9975415571399,5.550407534181801,-14.807390457459494,6.0612,182,27.49717943519714,20.59472,23.4,Low
Sweden,2008,SWE,9219903.0,388980516356.0,50.765,5.506,-3.997,10.334,1.121,1.893,35.579,69259.43,1.642,638.565,9.334,6.17,72.347,0.158,0.004,35.949,-0.175,100.0,14869.348977622438,5383.764797072326,70.3846474145468,0.315431143222639,0.723124091513575,-3.997806312524821,1.6416380759052385,20.35654486358712,3.7289471092288,70.08568895892839,5.828819068255697,-14.52772579533142,5.885,182,27.561603916879562,17.89057,21.8,Low
Sweden,2009,SWE,9298738.0,373026350439.0,47.143,5.07,-7.135,7.365,0.792,2.487,34.615,62353.945,1.554,579.813,9.263,5.883,68.712,0.15,0.004,27.021,-0.062,100.0,14143.011007671656,4891.392192462485,70.2594918820055,0.316799235747331,0.721989073387441,-7.134836993991922,1.5543486328487277,15.622679931272938,5.275438559277093,73.42553507413614,5.676346435313832,-9.946333495959106,5.6442,182,26.555732651743124,21.455944,23.5,Low
Sweden,2010,SWE,9378234.0,399838964466.0,53.029,5.654,12.484,10.311,1.099,3.434,36.433,66295.578,1.555,621.735,8.888,6.163,75.368,0.159,0.004,30.289,0.006,100.0,14935.286644687862,5443.323668006871,71.1323447659874,0.316552875547631,0.73919977086738,12.485416710858456,1.5549646205181706,19.444077768768032,6.475701974391371,68.70391672481094,5.376303532029652,-14.06777423673838,5.5836,182,27.25013258760898,18.508762,22.0,Low
Sweden,2011,SWE,9449263.0,397617949429.0,49.114,5.198,-7.382,9.467,1.002,2.721,34.027,64768.621,1.539,612.016,8.887,6.151,69.135,0.142,0.004,33.039,-0.109,100.0,14030.268975839575,5281.4009633057385,71.4958425028989,0.316409690298207,0.746326540356186,-7.382752833355344,1.539205498280974,19.275562975933543,5.540171845095085,69.2816712139105,5.902593965060873,-13.37296901087267,5.441599999999999,182,26.952704617622885,19.31963,22.4,Low
Sweden,2012,SWE,9519477.0,395278763366.0,46.607,4.896,-5.104,8.637,0.907,2.359,32.626,67781.508,1.632,645.245,8.814,6.019,67.445,0.133,0.004,28.407,-0.072,100.0,14289.59509312272,5295.928066158163,71.5007261358578,0.314700272787348,0.744714795504504,-5.104450869405863,1.632378377570124,18.53155105456262,5.061471452786062,70.00236016049091,6.404617332160413,-12.126933722402208,5.2648,182,26.640231260213216,20.902866,23.2,Low
Sweden,2013,SWE,9600620.0,399973749048.0,45.106,4.698,-3.221,8.736,0.91,2.362,31.245,62865.043,1.509,603.543,8.523,6.065,64.433,0.128,0.004,27.405,-0.041,100.0,13870.389908565068,5178.934938391297,71.4460311492207,0.316558892487032,0.745479515471446,-3.2205462698736143,1.5089575017440209,19.36771161264577,5.236553895268922,69.27016361459673,6.125570877488585,-13.242140735157186,5.1032,182,26.90192810659011,21.154476,23.5,Low
Sweden,2014,SWE,9696438.0,410604225974.0,43.385,4.474,-3.816,8.284,0.854,2.058,30.292,61958.484,1.463,600.777,8.22,6.165,62.225,0.122,0.004,27.959,0.031,100.0,13480.14822439102,4997.879903622763,71.7867892850875,0.317020616789244,0.752756402490994,-3.815456923690874,1.463152497407647,19.09415696669356,4.743574968307018,69.82136683185433,6.34090123314509,-12.753255733548473,4.984,182,26.676809782675633,21.49962,23.6,Low
Sweden,2015,SWE,9799483.0,429037422635.0,43.31,4.42,-0.172,8.016,0.818,1.97,30.38,63479.047,1.45,622.062,8.035,6.214,62.81,0.122,0.004,25.836,0.179,100.0,13523.980461234229,4573.589079869327,71.9371070599291,0.316566093922572,0.755308235121155,-0.1728708078828966,1.4499011254361251,18.508427614869543,4.548603093973678,70.14546294158393,6.797506349572842,-11.7109212652967,4.7372,182,26.376211745111735,24.088417,25.0,Low
Sweden,2016,SWE,9923281.0,437921057919.0,43.308,4.364,-0.004,8.021,0.808,2.267,30.237,61411.199,1.392,609.401,8.028,6.174,63.422,0.122,0.004,27.012,0.294,100.0,13675.787318157609,4858.899405440063,71.1580201456782,0.317239696995031,0.740400099908595,-0.0046178711614053,1.391576342822584,18.520827560727813,5.2345986884640245,69.81850928234967,6.426064468458492,-12.09476309226932,4.5704,182,26.68098769375556,23.624643,24.8,Low
Sweden,2017,SWE,10057864.0,449166531542.0,42.355,4.211,-2.2,8.307,0.826,1.816,29.316,62771.066,1.406,631.343,8.096,6.317,63.633,0.118,0.004,28.634,0.199,100.0,13498.416834548025,4926.811175393335,71.0229744459118,0.315571984170046,0.736031473088283,-2.20051722545489,1.4055874617274091,19.61279660016527,4.287569354267502,69.21496871679848,6.884665328768747,-12.728131271396524,4.433400000000001,182,26.80446685053136,21.008032,23.3,Low
Sweden,2018,SWE,10175400.0,457925387676.0,41.856,4.113,-1.179,8.087,0.795,1.889,28.894,59869.379,1.33,609.195,8.039,6.169,62.154,0.114,0.004,29.22,0.133,100.0,13330.432165849288,4966.261118146331,70.5382399768724,0.316576297489459,0.727341097026907,-1.1781371738873725,1.3303365471137167,19.321005351681958,4.51309250764526,69.03191896024464,7.133983180428146,-12.187022171253808,4.3164,182,26.81792002783122,23.880878,25.1,Low
Sweden,2019,SWE,10279120.0,467020665386.0,40.772,3.967,-2.589,8.108,0.789,1.777,28.464,60882.551,1.34,625.819,7.938,6.314,61.677,0.11,0.004,26.227,0.263,100.0,12811.503813593828,4781.87568337501,70.3249959057486,0.317317830227909,0.723817748342881,-2.58983180428135,1.3400243158787644,19.886196409300503,4.3583832041597175,69.81261650152065,5.942803885019131,-13.943392524281371,4.215,182,27.293912597999153,22.451056,24.4,Low
Sweden,2020,SWE,10353682.0,456885314424.0,36.622,3.537,-10.179,6.641,0.641,1.446,26.282,57977.379,1.314,600.279,7.964,6.506,56.409,0.104,0.004,23.498,0.291,100.0,12607.498066826472,4284.998055550444,69.9835939013036,0.31860230526687,0.718274183292943,-10.178553909545762,1.313851258529192,18.13390857954235,3.948446289115832,71.76560537381901,6.1520397575228,-11.98186882201955,4.038400000000001,182,26.960572110699093,20.42129,23.0,Low
Sweden,2021,SWE,10416134.0,481492421258.0,38.568,3.703,5.313,6.984,0.671,1.9,27.891,60836.348,1.316,633.68,7.942,6.362,59.835,0.105,0.004,27.612,0.132,100.0,13017.99735037435,4558.744206932191,70.2995835134094,0.315825700709649,0.721817370977837,5.31374583583637,1.316073784054609,18.108276291225888,4.9263638249325865,72.31642812694461,4.648931756896914,-13.459344534328974,3.906200000000001,182,27.120267011719793,22.530949,24.4,Low
Sweden,2022,SWE,10487335.0,494214521158.0,36.342,3.465,-5.771,6.54,0.624,1.163,25.627,59279.207,1.258,621.681,7.94,6.247,57.26,0.097,0.004,29.997,0.176,100.0,12418.397319103826,4323.665721393045,70.0179384624629,0.316822568053048,0.717181337302307,-5.771624144368381,1.2579171103404183,17.99570744593033,3.2001540916845523,70.51620714325023,8.287931319134884,-9.707776126795444,3.757,182,26.353577455564096,22.684826,24.2,Low
Sweden,2023,SWE,10551493.0,,36.709,3.479,1.008,6.508,0.617,1.388,25.949,56802.957,,599.356,7.923,6.057,57.466,0.096,0.004,25.013,0.455,100.0,12149.517986392617,4288.833339081217,69.8248248142432,0.317048367502868,0.713544863787731,1.0098508612624624,,17.72862240867362,3.7810891062137344,70.68838704404914,7.801901441063507,-9.926720967610112,3.6302,182,30.95275965671582,17.365818,22.8,Low
Sweden,2024,SWE,10606993.0,,38.097,3.592,3.781,6.546,0.617,1.503,27.149,57509.574,,610.004,7.925,6.066,56.954,0.099,0.004,,0.569,100.0,12149.517986392617,4288.833339081217,69.8248248142432,0.317048367502868,0.713544863787731,3.781089106213731,,17.182455311441846,3.945192534845263,71.2628290941544,7.609523059558498,-9.572932251883348,3.5552,182,30.879960169680608,20.407505,24.6,Low
Eswatini,1990,SWZ,872436.0,3420534889.0,0.96,1.1,120.168,0.423,0.485,,0.537,3596.085,0.917,3.137,1.423,0.525,2.861,0.004,0.0,,,20.4,461.92923656737287,1171.4955002117424,42.9859220252752,0.508153771248414,0.367872211753917,,0.917211522428649,44.0625,,55.93750000000001,0.0,-44.0625,,183,47.83799647590097,62.232838,56.5,Medium
Eswatini,1991,SWZ,908193.0,3548878922.0,0.872,0.96,-9.16,0.326,0.359,,0.546,3426.701,0.877,3.112,1.501,0.521,2.675,0.004,0.0,,,20.4,409.6063704801534,1081.2891413394857,42.9859220252752,0.508153771248414,0.367872211753917,-9.166666666666668,0.8769264688069851,37.38532110091744,,62.61467889908258,0.0,-37.38532110091744,1.03,183,46.31891617434322,60.8637,55.0,Medium
Eswatini,1992,SWZ,943426.0,3732391463.0,0.832,0.882,-4.622,0.265,0.281,,0.567,3226.84,0.816,3.044,1.516,0.541,2.511,0.004,0.0,,,20.4,341.3128460827461,1001.647105218738,42.9859220252752,0.508153771248414,0.367872211753917,-4.587155963302758,0.8156391911241493,31.85096153846154,,68.14903846153845,0.0,-31.85096153846154,0.9806666666666668,183,45.04975691451686,60.918015,54.6,Medium
Eswatini,1993,SWZ,971327.0,3919793436.0,0.707,0.728,-14.978,0.132,0.136,,0.575,3123.902,0.774,3.034,1.382,0.467,2.276,0.003,0.0,,,20.4,273.85470052032395,905.448432502827,42.9859220252752,0.508153771248414,0.367872211753917,-15.024038461538458,0.7741046581909731,18.67043847241867,,81.32956152758133,0.0,-18.67043847241867,0.9175,183,42.07440998474054,67.207436,57.2,Medium
Eswatini,1994,SWZ,971221.0,4084365870.0,1.077,1.109,52.332,0.484,0.498,,0.594,4168.957,0.991,4.049,1.473,0.461,2.263,0.005,0.0,,,20.4,364.49302520973794,1008.4425271832793,42.9859220252752,0.508153771248414,0.367872211753917,52.33380480905234,0.9913359173420476,44.93964716805942,,55.15320334261838,0.0,-44.93964716805942,0.9558,183,48.067037729964596,62.89231,57.0,Medium
Eswatini,1995,SWZ,970439.0,4356450718.0,1.059,1.091,-1.701,0.453,0.467,,0.606,4064.329,0.905,3.944,1.482,0.47,2.307,0.005,0.0,,,20.4,424.55275119456985,991.5557939014946,42.9859220252752,0.508153771248414,0.367872211753917,-1.671309192200554,0.9053662317662422,42.77620396600568,,57.22379603399433,0.0,-42.77620396600568,0.954,183,47.5445646371332,61.920082,56.2,Medium
Eswatini,1996,SWZ,989847.0,4598027973.0,0.788,0.796,-25.606,0.341,0.344,,0.447,3789.51,0.816,3.751,1.503,0.469,2.36,0.003,0.0,,,20.4,536.4497934516755,896.1296722354499,43.0211089305084,0.507478366915679,0.367900545525847,-25.59017941454201,0.8157921454580938,43.2741116751269,,56.7258883248731,0.0,-43.2741116751269,0.9212,183,47.56847494753755,63.933636,57.4,Medium
Eswatini,1997,SWZ,1006647.0,4766768452.0,1.14,1.132,44.651,0.564,0.561,,0.575,3845.313,0.812,3.871,1.528,0.456,2.333,0.005,0.0,,,20.4,633.794771689838,950.8659352542936,43.1735074087006,0.504993816833163,0.368463965007175,44.6700507614213,0.8120538755950885,49.47368421052632,,50.43859649122807,0.0877192982456165,-49.3859649122807,0.9712,183,48.827234663860374,61.072437,56.2,Medium
Eswatini,1998,SWZ,1019657.0,4867682233.0,1.161,1.139,1.929,0.564,0.553,,0.597,4801.696,1.006,4.896,1.476,0.462,2.246,0.005,0.0,,,20.4,725.737088990078,952.5464433839052,43.1526347060085,0.506045375750687,0.369098069870857,1.842105263157912,1.005834543816246,48.57881136950904,,51.42118863049095,0.0,-48.57881136950904,1.0534,183,48.77201589313786,60.98541,56.1,Medium
Eswatini,1999,SWZ,1030785.0,4986982563.0,1.242,1.205,6.94,0.585,0.567,,0.658,4856.928,1.004,5.006,1.563,0.444,2.333,0.005,0.0,,,20.4,727.6029267100124,967.7274173152916,43.2062281719609,0.503747829035435,0.367872392474653,6.976744186046502,1.0039033554326866,47.10144927536232,,52.97906602254429,0.0,-47.10144927536232,1.0726,183,48.35360228699422,61.525345,56.3,Medium
Eswatini,2000,SWZ,1041428.0,5050303320.0,1.205,1.158,-2.95,0.533,0.512,,0.672,6508.233,1.342,6.778,1.461,0.442,2.656,0.005,0.0,,,20.4,656.7993132414199,913.6982675230956,43.1553195321221,0.503759998001521,0.366866388643964,-2.9790660225442744,1.3420691089746268,44.232365145228215,,55.767634854771785,0.0,-44.232365145228215,1.086,183,47.87164387658136,51.597786,50.1,Medium
Eswatini,2001,SWZ,1051066.0,5125500508.0,1.099,1.046,-8.815,0.507,0.483,,0.592,6569.679,1.347,6.905,1.401,0.412,2.152,0.004,0.0,,,26.9,668.8460455310047,896.4470076092654,42.9191159471114,0.507723069093755,0.366105388035983,-8.796680497925314,1.3472179384308434,46.13284804367607,,53.86715195632393,0.0,-46.13284804367607,1.136,183,48.49085407570691,51.292343,50.2,Medium
Eswatini,2002,SWZ,1059456.0,5280506497.0,1.081,1.02,-1.667,0.487,0.46,,0.594,6589.496,1.322,6.981,1.482,0.447,1.983,0.004,0.0,,-0.089,25.9,799.4782153984979,895.0400203511455,43.0125457700992,0.505026220148601,0.365277135550585,-1.6378525932666088,1.3220855003477898,45.0508788159112,,54.94912118408881,0.0,-45.0508788159112,1.1136,183,48.12116807975621,61.955685,56.4,Medium
Eswatini,2003,SWZ,1066706.0,5518729007.0,1.004,0.941,-7.119,0.398,0.373,,0.606,6225.074,1.203,6.64,1.52,0.464,2.006,0.004,0.0,,-0.102,28.7,807.1622761788694,877.5745032831733,43.232241796579,0.502160205104874,0.366805041036455,-7.12303422756706,1.2032342551738562,39.64143426294821,,60.3585657370518,0.0,-39.64143426294821,1.074,183,46.697556954849354,62.326412,56.1,Medium
Eswatini,2004,SWZ,1073170.0,5696422388.0,1.004,0.935,0.0,0.393,0.367,,0.61,5916.697,1.115,6.35,1.554,0.462,2.058,0.004,0.0,,-0.186,31.4,721.235157138877,855.8674860678157,43.0240807015503,0.495494967486159,0.355976581517166,0.0,1.1146683456735968,39.14342629482072,,60.756972111553786,0.0996015936254934,-39.04382470119523,1.02,183,46.36685193265591,62.534794,56.1,Medium
Eswatini,2005,SWZ,1079022.0,6002942535.0,1.015,0.941,1.095,0.381,0.353,,0.634,5940.479,1.068,6.41,1.541,0.469,1.824,0.003,0.0,,-0.039,34.2,868.378957982321,858.5217076850694,43.9964167792241,0.490366075581265,0.370294411165746,1.0956175298804771,1.0677942515966463,37.536945812807886,,62.46305418719212,0.0,-37.536945812807886,0.9766,183,45.56099053010643,59.942574,54.2,Medium
Eswatini,2006,SWZ,1084442.0,6319744849.0,1.015,0.936,0.0,0.386,0.356,,0.629,6252.654,1.073,6.781,1.474,0.443,1.872,0.003,0.0,,-0.078,35.2,952.5688929544943,900.4217810848635,41.2289960682791,0.496074523922758,0.32065444528834,0.0,1.0729294886234102,38.02955665024631,,61.9704433497537,0.0,-38.02955665024631,0.9546,183,46.65937586746738,60.09268,54.7,Medium
Eswatini,2007,SWZ,1090713.0,6589486313.0,1.044,0.957,2.888,0.403,0.37,,0.641,6405.87,1.06,6.987,1.537,0.483,1.966,0.003,0.0,,-0.052,39.8,981.93370343035,902.8670738606515,41.4022866364754,0.49190497233563,0.319950705065137,2.857142857142869,1.0603202364235642,38.60153256704981,,61.39846743295018,0.0,-38.60153256704981,0.942,183,46.59648921435035,62.551323,56.2,Medium
Eswatini,2008,SWZ,1098098.0,6906669172.0,1.019,0.928,-2.456,0.413,0.376,,0.606,6189.895,0.984,6.797,1.487,0.471,1.958,0.003,0.0,,-0.175,42.6,991.7210868680282,888.9203265824664,41.7223371781602,0.489885585551468,0.324332329114672,-2.39463601532568,0.984137382352965,40.52993130520118,,59.470068694798826,0.0,-40.52993130520118,0.9394,183,46.83458697218186,62.64177,56.3,Medium
